2020/03/05 13:25:03,a,1.0,1.0,1.0,1.0,1.0,1.0
2020/03/05 13:54:49,Nyanyansidhaichixz,1.0,1.0,1.0,1.0,1.0,1.0
2020/03/05 17:16:28,これはてすと,1.0,1.0,1.0,1.0,1.0,1.0
2020/03/05 13:22:19,2,2.0,2.0,2.0,2.0,2.0,2.0
2020/03/05 16:47:59,aaa,2.0,2.0,2.0,2.0,2.0,2.0
2020/03/05 12:23:49,Nyanyan2,3.314,3.568,3.127,3.245,2.769,3.229
2020/03/05 17:44:33,これもてすと,5.0,5.0,5.0,5.0,5.0,5.0
2020/03/05 19:17:07,てすとやでぇ,1.0,3.0,5.0,7.0,9.0,5.0
2020/03/05 12:56:00,test6,6.0,6.0,6.0,6.0,6.0,6.0
2020/03/05 13:04:25,test8,8.0,8.0,8.0,8.0,8.0,8.0
2020/03/05 12:14:50,Nyanyan,9.082,11.296,10.102,9.886,10.379,10.122
2020/03/05 12:21:42,Nyanyan3,12.751,13.76,11.554,14.615,12.467,12.993
2020/03/05 13:55:30,jadoihaiH,DNF,DNF,DNF,DNF,DNF,DNF
